fixture_id,date,matchweek,season,league,tier,country,home_team,away_team,home_goals,away_goals,status
1049935,2024-01-22,Regular Season - 22,2023/2024,Liga I,3,Romania,FC Voluntari,Oţelul,1.0,1.0,FT
1049938,2024-01-22,Regular Season - 22,2023/2024,Liga I,3,Romania,FCSB,Uta Arad,4.0,0.0,FT
1049942,2024-01-26,Regular Season - 23,2023/2024,Liga I,3,Romania,Farul Constanta,U Craiova 1948,1.0,0.0,FT
1049947,2024-01-27,Regular Season - 23,2023/2024,Liga I,3,Romania,Uta Arad,Sepsi OSK Sfantu Gheorghe,2.0,1.0,FT
1049946,2024-01-27,Regular Season - 23,2023/2024,Liga I,3,Romania,Oţelul,Petrolul Ploiesti,0.0,0.0,FT
1049948,2024-01-27,Regular Season - 23,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Rapid,1.0,2.0,FT
1049943,2024-01-28,Regular Season - 23,2023/2024,Liga I,3,Romania,AFC Hermannstadt,FC Botosani,2.0,0.0,FT
1049945,2024-01-28,Regular Season - 23,2023/2024,Liga I,3,Romania,Politehnica Iasi,Universitatea Cluj,1.0,0.0,FT
1049941,2024-01-28,Regular Season - 23,2023/2024,Liga I,3,Romania,Universitatea Craiova,FCSB,0.0,3.0,FT
1049944,2024-01-29,Regular Season - 23,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,FC Voluntari,4.0,1.0,FT
1049950,2024-02-02,Regular Season - 24,2023/2024,Liga I,3,Romania,FC Botosani,Politehnica Iasi,2.0,1.0,FT
1049955,2024-02-02,Regular Season - 24,2023/2024,Liga I,3,Romania,U Craiova 1948,Dinamo Bucuresti,2.0,1.0,FT
1049951,2024-02-03,Regular Season - 24,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,CFR 1907 Cluj,1.0,2.0,FT
1049953,2024-02-03,Regular Season - 24,2023/2024,Liga I,3,Romania,Rapid,Oţelul,2.0,1.0,FT
1049952,2024-02-04,Regular Season - 24,2023/2024,Liga I,3,Romania,Universitatea Cluj,Uta Arad,1.0,3.0,FT
1049954,2024-02-04,Regular Season - 24,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Universitatea Craiova,1.0,3.0,FT
1049949,2024-02-05,Regular Season - 24,2023/2024,Liga I,3,Romania,FC Voluntari,AFC Hermannstadt,1.0,1.0,FT
1049956,2024-02-05,Regular Season - 24,2023/2024,Liga I,3,Romania,FCSB,Farul Constanta,1.0,1.0,FT
1049962,2024-02-09,Regular Season - 25,2023/2024,Liga I,3,Romania,Oţelul,U Craiova 1948,1.0,0.0,FT
1049961,2024-02-09,Regular Season - 25,2023/2024,Liga I,3,Romania,Universitatea Craiova,Universitatea Cluj,2.0,2.0,FT
1049958,2024-02-10,Regular Season - 25,2023/2024,Liga I,3,Romania,Politehnica Iasi,FC Voluntari,0.0,0.0,FT
1049960,2024-02-10,Regular Season - 25,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Rapid,0.0,1.0,FT
1049957,2024-02-11,Regular Season - 25,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Petrolul Ploiesti,0.0,0.0,FT
1049963,2024-02-11,Regular Season - 25,2023/2024,Liga I,3,Romania,FCSB,Sepsi OSK Sfantu Gheorghe,1.0,0.0,FT
1049959,2024-02-12,Regular Season - 25,2023/2024,Liga I,3,Romania,Uta Arad,FC Botosani,2.0,2.0,FT
1049964,2024-02-12,Regular Season - 25,2023/2024,Liga I,3,Romania,Farul Constanta,Dinamo Bucuresti,0.0,2.0,FT
1049966,2024-02-16,Regular Season - 26,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Politehnica Iasi,2.0,1.0,FT
1049965,2024-02-16,Regular Season - 26,2023/2024,Liga I,3,Romania,Rapid,AFC Hermannstadt,2.0,0.0,FT
1049967,2024-02-17,Regular Season - 26,2023/2024,Liga I,3,Romania,FC Voluntari,Uta Arad,0.0,1.0,FT
1049969,2024-02-17,Regular Season - 26,2023/2024,Liga I,3,Romania,U Craiova 1948,CFR 1907 Cluj,1.0,3.0,FT
1049968,2024-02-18,Regular Season - 26,2023/2024,Liga I,3,Romania,FC Botosani,Universitatea Craiova,2.0,2.0,FT
1049971,2024-02-18,Regular Season - 26,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Oţelul,3.0,1.0,FT
1049972,2024-02-19,Regular Season - 26,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Farul Constanta,0.0,1.0,FT
1049970,2024-02-19,Regular Season - 26,2023/2024,Liga I,3,Romania,Universitatea Cluj,FCSB,0.0,0.0,FT
1049973,2024-02-23,Regular Season - 27,2023/2024,Liga I,3,Romania,AFC Hermannstadt,U Craiova 1948,1.0,0.0,FT
1049978,2024-02-23,Regular Season - 27,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Dinamo Bucuresti,4.0,0.0,FT
1049975,2024-02-24,Regular Season - 27,2023/2024,Liga I,3,Romania,Uta Arad,Petrolul Ploiesti,1.0,0.0,FT
1049980,2024-02-24,Regular Season - 27,2023/2024,Liga I,3,Romania,Farul Constanta,Oţelul,1.0,1.0,FT
1049974,2024-02-24,Regular Season - 27,2023/2024,Liga I,3,Romania,Politehnica Iasi,Rapid,3.0,1.0,FT
1049979,2024-02-25,Regular Season - 27,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Universitatea Cluj,0.0,0.0,FT
1049977,2024-02-25,Regular Season - 27,2023/2024,Liga I,3,Romania,FCSB,FC Botosani,3.0,2.0,FT
1049976,2024-02-26,Regular Season - 27,2023/2024,Liga I,3,Romania,Universitatea Craiova,FC Voluntari,2.0,1.0,FT
1049982,2024-02-27,Regular Season - 28,2023/2024,Liga I,3,Romania,U Craiova 1948,Politehnica Iasi,1.0,1.0,FT
1049981,2024-02-27,Regular Season - 28,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,AFC Hermannstadt,1.0,0.0,FT
1049987,2024-02-27,Regular Season - 28,2023/2024,Liga I,3,Romania,Oţelul,CFR 1907 Cluj,2.0,2.0,FT
1049988,2024-02-28,Regular Season - 28,2023/2024,Liga I,3,Romania,Universitatea Cluj,Farul Constanta,1.0,0.0,FT
1049983,2024-02-28,Regular Season - 28,2023/2024,Liga I,3,Romania,Rapid,Uta Arad,4.0,1.0,FT
1049986,2024-02-29,Regular Season - 28,2023/2024,Liga I,3,Romania,FC Botosani,Sepsi OSK Sfantu Gheorghe,1.0,2.0,FT
1049984,2024-02-29,Regular Season - 28,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Universitatea Craiova,2.0,3.0,FT
1049985,2024-02-29,Regular Season - 28,2023/2024,Liga I,3,Romania,FC Voluntari,FCSB,1.0,2.0,FT
1049990,2024-03-01,Regular Season - 29,2023/2024,Liga I,3,Romania,Politehnica Iasi,Dinamo Bucuresti,0.0,0.0,FT
1049991,2024-03-02,Regular Season - 29,2023/2024,Liga I,3,Romania,Uta Arad,U Craiova 1948,3.0,2.0,FT
1049989,2024-03-02,Regular Season - 29,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Oţelul,4.0,1.0,FT
1049996,2024-03-02,Regular Season - 29,2023/2024,Liga I,3,Romania,Farul Constanta,CFR 1907 Cluj,1.0,1.0,FT
1049995,2024-03-03,Regular Season - 29,2023/2024,Liga I,3,Romania,Universitatea Cluj,FC Botosani,1.0,0.0,FT
1049993,2024-03-03,Regular Season - 29,2023/2024,Liga I,3,Romania,FCSB,Petrolul Ploiesti,1.0,0.0,FT
1049994,2024-03-04,Regular Season - 29,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,FC Voluntari,4.0,0.0,FT
1049992,2024-03-04,Regular Season - 29,2023/2024,Liga I,3,Romania,Universitatea Craiova,Rapid,1.0,1.0,FT
1049999,2024-03-08,Regular Season - 30,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Uta Arad,1.0,0.0,FT
1049997,2024-03-08,Regular Season - 30,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,AFC Hermannstadt,1.0,0.0,FT
1050003,2024-03-08,Regular Season - 30,2023/2024,Liga I,3,Romania,FC Voluntari,Universitatea Cluj,0.0,0.0,FT
1050004,2024-03-08,Regular Season - 30,2023/2024,Liga I,3,Romania,FC Botosani,Farul Constanta,0.0,0.0,FT
1050002,2024-03-08,Regular Season - 30,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Sepsi OSK Sfantu Gheorghe,1.0,2.0,FT
1050001,2024-03-09,Regular Season - 30,2023/2024,Liga I,3,Romania,Rapid,FCSB,4.0,0.0,FT
1050000,2024-03-10,Regular Season - 30,2023/2024,Liga I,3,Romania,U Craiova 1948,Universitatea Craiova,1.0,2.0,FT
1049998,2024-03-11,Regular Season - 30,2023/2024,Liga I,3,Romania,Oţelul,Politehnica Iasi,1.0,1.0,FT
1184043,2024-03-15,Relegation Round - 1,2023/2024,Liga I,3,Romania,Universitatea Cluj,FC Botosani,3.0,0.0,FT
1184013,2024-03-15,Championship Round - 1,2023/2024,Liga I,3,Romania,Rapid,Farul Constanta,1.0,2.0,FT
1184044,2024-03-16,Relegation Round - 1,2023/2024,Liga I,3,Romania,Oţelul,Politehnica Iasi,1.0,0.0,FT
1184014,2024-03-16,Championship Round - 1,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Universitatea Craiova,1.0,2.0,FT
1184045,2024-03-17,Relegation Round - 1,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Dinamo Bucuresti,3.0,0.0,FT
1184015,2024-03-17,Championship Round - 1,2023/2024,Liga I,3,Romania,FCSB,Sepsi OSK Sfantu Gheorghe,2.0,1.0,FT
1184046,2024-03-18,Relegation Round - 1,2023/2024,Liga I,3,Romania,Uta Arad,FC Voluntari,4.0,3.0,FT
1184047,2024-03-18,Relegation Round - 1,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,U Craiova 1948,1.0,0.0,FT
1184051,2024-03-29,Relegation Round - 2,2023/2024,Liga I,3,Romania,FC Voluntari,AFC Hermannstadt,1.0,0.0,FT
1184018,2024-03-29,Championship Round - 2,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,CFR 1907 Cluj,1.0,1.0,FT
1184048,2024-03-30,Relegation Round - 2,2023/2024,Liga I,3,Romania,FC Botosani,Politehnica Iasi,2.0,1.0,FT
1184052,2024-03-30,Relegation Round - 2,2023/2024,Liga I,3,Romania,Universitatea Cluj,Uta Arad,0.0,0.0,FT
1184017,2024-03-30,Championship Round - 2,2023/2024,Liga I,3,Romania,Universitatea Craiova,Rapid,2.0,1.0,FT
1184049,2024-03-31,Relegation Round - 2,2023/2024,Liga I,3,Romania,U Craiova 1948,Oţelul,1.0,2.0,FT
1184016,2024-03-31,Championship Round - 2,2023/2024,Liga I,3,Romania,Farul Constanta,FCSB,0.0,1.0,FT
1184050,2024-04-01,Relegation Round - 2,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Petrolul Ploiesti,1.0,1.0,FT
1184054,2024-04-05,Relegation Round - 3,2023/2024,Liga I,3,Romania,Uta Arad,FC Botosani,1.0,0.0,FT
1184021,2024-04-05,Championship Round - 3,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Farul Constanta,1.0,1.0,FT
1184055,2024-04-06,Relegation Round - 3,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,FC Voluntari,0.0,4.0,FT
1184020,2024-04-06,Championship Round - 3,2023/2024,Liga I,3,Romania,Rapid,CFR 1907 Cluj,1.0,4.0,FT
1184053,2024-04-07,Relegation Round - 3,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Universitatea Cluj,1.0,1.0,FT
1184019,2024-04-07,Championship Round - 3,2023/2024,Liga I,3,Romania,FCSB,Universitatea Craiova,2.0,0.0,FT
1184057,2024-04-08,Relegation Round - 3,2023/2024,Liga I,3,Romania,Politehnica Iasi,U Craiova 1948,0.0,0.0,FT
1184056,2024-04-08,Relegation Round - 3,2023/2024,Liga I,3,Romania,Oţelul,Dinamo Bucuresti,1.0,0.0,FT
1184062,2024-04-12,Relegation Round - 4,2023/2024,Liga I,3,Romania,Uta Arad,AFC Hermannstadt,1.0,3.0,FT
1184023,2024-04-12,Championship Round - 4,2023/2024,Liga I,3,Romania,Universitatea Craiova,Farul Constanta,1.0,2.0,FT
1184060,2024-04-13,Relegation Round - 4,2023/2024,Liga I,3,Romania,FC Voluntari,Oţelul,1.0,1.0,FT
1184061,2024-04-13,Relegation Round - 4,2023/2024,Liga I,3,Romania,Universitatea Cluj,Petrolul Ploiesti,1.0,2.0,FT
1184058,2024-04-14,Relegation Round - 4,2023/2024,Liga I,3,Romania,FC Botosani,U Craiova 1948,4.0,1.0,FT
1184059,2024-04-14,Relegation Round - 4,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Politehnica Iasi,1.0,0.0,FT
1184022,2024-04-14,Championship Round - 4,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,FCSB,0.0,1.0,FT
1184024,2024-04-15,Championship Round - 4,2023/2024,Liga I,3,Romania,Rapid,Sepsi OSK Sfantu Gheorghe,0.0,1.0,FT
1184063,2024-04-19,Relegation Round - 5,2023/2024,Liga I,3,Romania,AFC Hermannstadt,FC Botosani,1.0,1.0,FT
1184026,2024-04-19,Championship Round - 5,2023/2024,Liga I,3,Romania,Farul Constanta,CFR 1907 Cluj,5.0,1.0,FT
1184066,2024-04-20,Relegation Round - 5,2023/2024,Liga I,3,Romania,Politehnica Iasi,FC Voluntari,3.0,1.0,FT
1184067,2024-04-20,Relegation Round - 5,2023/2024,Liga I,3,Romania,U Craiova 1948,Dinamo Bucuresti,1.0,1.0,FT
1184025,2024-04-20,Championship Round - 5,2023/2024,Liga I,3,Romania,FCSB,Rapid,2.0,2.0,FT
1184065,2024-04-21,Relegation Round - 5,2023/2024,Liga I,3,Romania,Oţelul,Universitatea Cluj,1.0,0.0,FT
1184027,2024-04-21,Championship Round - 5,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Universitatea Craiova,1.0,3.0,FT
1184064,2024-04-22,Relegation Round - 5,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Uta Arad,1.0,1.0,FT
1184069,2024-04-23,Relegation Round - 6,2023/2024,Liga I,3,Romania,FC Voluntari,U Craiova 1948,0.0,0.0,FT
1184068,2024-04-23,Relegation Round - 6,2023/2024,Liga I,3,Romania,FC Botosani,Dinamo Bucuresti,2.0,1.0,FT
1184070,2024-04-24,Relegation Round - 6,2023/2024,Liga I,3,Romania,Universitatea Cluj,Politehnica Iasi,1.0,0.0,FT
1184029,2024-04-24,Championship Round - 6,2023/2024,Liga I,3,Romania,Farul Constanta,Rapid,3.0,1.0,FT
1184028,2024-04-24,Championship Round - 6,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,FCSB,2.0,2.0,FT
1184071,2024-04-25,Relegation Round - 6,2023/2024,Liga I,3,Romania,Uta Arad,Oţelul,3.0,1.0,FT
1184072,2024-04-25,Relegation Round - 6,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Petrolul Ploiesti,2.0,0.0,FT
1184030,2024-04-25,Championship Round - 6,2023/2024,Liga I,3,Romania,Universitatea Craiova,CFR 1907 Cluj,0.0,1.0,FT
1184077,2024-04-26,Relegation Round - 7,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,FC Voluntari,1.0,1.0,FT
1184076,2024-04-27,Relegation Round - 7,2023/2024,Liga I,3,Romania,U Craiova 1948,Universitatea Cluj,3.0,2.0,FT
1184031,2024-04-27,Championship Round - 7,2023/2024,Liga I,3,Romania,FCSB,Farul Constanta,2.0,1.0,FT
1184074,2024-04-28,Relegation Round - 7,2023/2024,Liga I,3,Romania,Oţelul,AFC Hermannstadt,1.0,0.0,FT
1184075,2024-04-28,Relegation Round - 7,2023/2024,Liga I,3,Romania,Politehnica Iasi,Uta Arad,0.0,2.0,FT
1184033,2024-04-28,Championship Round - 7,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Sepsi OSK Sfantu Gheorghe,2.0,1.0,FT
1184073,2024-04-29,Relegation Round - 7,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,FC Botosani,1.0,2.0,FT
1184032,2024-04-29,Championship Round - 7,2023/2024,Liga I,3,Romania,Rapid,Universitatea Craiova,1.0,2.0,FT
1184036,2024-05-03,Championship Round - 8,2023/2024,Liga I,3,Romania,Farul Constanta,Sepsi OSK Sfantu Gheorghe,1.0,4.0,FT
1184078,2024-05-04,Relegation Round - 8,2023/2024,Liga I,3,Romania,FC Botosani,FC Voluntari,0.0,0.0,FT
1184079,2024-05-04,Relegation Round - 8,2023/2024,Liga I,3,Romania,Universitatea Cluj,Dinamo Bucuresti,3.0,3.0,FT
1184082,2024-05-05,Relegation Round - 8,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Oţelul,2.0,1.0,FT
1184035,2024-05-05,Championship Round - 8,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Rapid,3.0,2.0,FT
1184081,2024-05-06,Relegation Round - 8,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Politehnica Iasi,0.0,1.0,FT
1184080,2024-05-06,Relegation Round - 8,2023/2024,Liga I,3,Romania,Uta Arad,U Craiova 1948,3.0,1.0,FT
1184034,2024-05-06,Championship Round - 8,2023/2024,Liga I,3,Romania,Universitatea Craiova,FCSB,2.0,0.0,FT
1184039,2024-05-10,Championship Round - 9,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Rapid,3.0,2.0,FT
1184037,2024-05-11,Championship Round - 9,2023/2024,Liga I,3,Romania,FCSB,CFR 1907 Cluj,0.0,1.0,FT
1184086,2024-05-12,Relegation Round - 9,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Uta Arad,2.0,0.0,FT
1184087,2024-05-12,Relegation Round - 9,2023/2024,Liga I,3,Romania,FC Voluntari,Universitatea Cluj,0.0,1.0,FT
1184084,2024-05-12,Relegation Round - 9,2023/2024,Liga I,3,Romania,Politehnica Iasi,Petrolul Ploiesti,2.0,0.0,FT
1184083,2024-05-12,Relegation Round - 9,2023/2024,Liga I,3,Romania,Oţelul,FC Botosani,2.0,0.0,FT
1184085,2024-05-12,Relegation Round - 9,2023/2024,Liga I,3,Romania,U Craiova 1948,AFC Hermannstadt,1.0,3.0,FT
1184038,2024-05-13,Championship Round - 9,2023/2024,Liga I,3,Romania,Farul Constanta,Universitatea Craiova,3.0,3.0,FT
1200499,2024-05-17,Relegation Round,2023/2024,Liga I,3,Romania,FC Botosani,CS Mioveni,1.0,0.0,FT
1184042,2024-05-18,Championship Round - 10,2023/2024,Liga I,3,Romania,Universitatea Craiova,Sepsi OSK Sfantu Gheorghe,3.0,2.0,FT
1184041,2024-05-18,Championship Round - 10,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Farul Constanta,5.0,1.0,FT
1200498,2024-05-19,Conference League Play-offs - 1st Round,2023/2024,Liga I,3,Romania,Oţelul,Universitatea Cluj,0.0,2.0,FT
1184040,2024-05-19,Championship Round - 10,2023/2024,Liga I,3,Romania,Rapid,FCSB,2.0,0.0,FT
1200501,2024-05-20,Relegation Round,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Csikszereda,2.0,0.0,FT
1200500,2024-05-24,Relegation Round,2023/2024,Liga I,3,Romania,CS Mioveni,FC Botosani,0.0,1.0,FT
1200861,2024-05-26,Conference League Play-offs - Final,2023/2024,Liga I,3,Romania,Universitatea Craiova,Universitatea Cluj,1.0,1.0,PEN
1200502,2024-05-27,Relegation Round,2023/2024,Liga I,3,Romania,Csikszereda,Dinamo Bucuresti,0.0,0.0,FT
1220364,2024-07-12,Regular Season - 1,2024/2025,Liga I,3,Romania,Farul Constanta,Unirea Slobozia,0.0,1.0,FT
1220362,2024-07-12,Regular Season - 1,2024/2025,Liga I,3,Romania,AFC Hermannstadt,Universitatea Craiova,0.0,0.0,FT
1220358,2024-07-13,Regular Season - 1,2024/2025,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Politehnica Iasi,1.0,0.0,FT
1220361,2024-07-13,Regular Season - 1,2024/2025,Liga I,3,Romania,Uta Arad,Rapid,1.0,1.0,FT
1220363,2024-07-13,Regular Season - 1,2024/2025,Liga I,3,Romania,FCSB,Universitatea Cluj,1.0,1.0,FT
1220360,2024-07-14,Regular Season - 1,2024/2025,Liga I,3,Romania,CFR 1907 Cluj,Dinamo Bucuresti,3.0,2.0,FT
1220365,2024-07-15,Regular Season - 1,2024/2025,Liga I,3,Romania,FC Botosani,Oţelul,2.0,3.0,FT
1220359,2024-07-15,Regular Season - 1,2024/2025,Liga I,3,Romania,Petrolul Ploiesti,SCM Gloria Buzău,0.0,0.0,FT
1220373,2024-07-19,Regular Season - 2,2024/2025,Liga I,3,Romania,Politehnica Iasi,FC Botosani,1.0,0.0,FT
1220371,2024-07-19,Regular Season - 2,2024/2025,Liga I,3,Romania,Unirea Slobozia,FCSB,2.0,2.0,FT
1220369,2024-07-20,Regular Season - 2,2024/2025,Liga I,3,Romania,Universitatea Craiova,Uta Arad,4.0,2.0,FT
1220368,2024-07-20,Regular Season - 2,2024/2025,Liga I,3,Romania,Rapid,CFR 1907 Cluj,2.0,2.0,FT
1220370,2024-07-21,Regular Season - 2,2024/2025,Liga I,3,Romania,Universitatea Cluj,AFC Hermannstadt,3.0,1.0,FT
1220367,2024-07-21,Regular Season - 2,2024/2025,Liga I,3,Romania,Dinamo Bucuresti,Petrolul Ploiesti,4.0,1.0,FT
1220366,2024-07-22,Regular Season - 2,2024/2025,Liga I,3,Romania,SCM Gloria Buzău,Sepsi OSK Sfantu Gheorghe,1.0,2.0,FT
1220372,2024-07-22,Regular Season - 2,2024/2025,Liga I,3,Romania,Oţelul,Farul Constanta,0.0,0.0,FT
1220378,2024-07-26,Regular Season - 3,2024/2025,Liga I,3,Romania,AFC Hermannstadt,Unirea Slobozia,1.0,1.0,FT
1220379,2024-07-26,Regular Season - 3,2024/2025,Liga I,3,Romania,FCSB,Oţelul,0.0,2.0,FT
1220381,2024-07-27,Regular Season - 3,2024/2025,Liga I,3,Romania,Politehnica Iasi,SCM Gloria Buzău,1.0,2.0,FT
1220374,2024-07-27,Regular Season - 3,2024/2025,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Dinamo Bucuresti,1.0,1.0,FT
1220380,2024-07-28,Regular Season - 3,2024/2025,Liga I,3,Romania,Farul Constanta,FC Botosani,0.0,1.0,FT
1220376,2024-07-28,Regular Season - 3,2024/2025,Liga I,3,Romania,CFR 1907 Cluj,Universitatea Craiova,0.0,2.0,FT
1220377,2024-07-29,Regular Season - 3,2024/2025,Liga I,3,Romania,Uta Arad,Universitatea Cluj,0.0,0.0,FT
1220375,2024-07-29,Regular Season - 3,2024/2025,Liga I,3,Romania,Petrolul Ploiesti,Rapid,1.0,0.0,FT
1220386,2024-08-02,Regular Season - 4,2024/2025,Liga I,3,Romania,Oţelul,AFC Hermannstadt,1.0,0.0,FT
1220388,2024-08-02,Regular Season - 4,2024/2025,Liga I,3,Romania,Dinamo Bucuresti,SCM Gloria Buzău,4.0,1.0,FT
1220389,2024-08-03,Regular Season - 4,2024/2025,Liga I,3,Romania,Farul Constanta,Politehnica Iasi,2.0,0.0,FT
1220383,2024-08-04,Regular Season - 4,2024/2025,Liga I,3,Romania,Universitatea Craiova,Petrolul Ploiesti,0.0,0.0,FT
1220504,2024-08-04,Regular Season - 4,2024/2025,Liga I,3,Romania,CFR 1907 Cluj,Universitatea Cluj,2.0,3.0,FT
1220385,2024-08-05,Regular Season - 4,2024/2025,Liga I,3,Romania,Unirea Slobozia,Uta Arad,0.0,1.0,FT
1220382,2024-08-05,Regular Season - 4,2024/2025,Liga I,3,Romania,Rapid,Sepsi OSK Sfantu Gheorghe,2.0,2.0,FT
1220396,2024-08-09,Regular Season - 5,2024/2025,Liga I,3,Romania,FCSB,Farul Constanta,3.0,2.0,FT
1220394,2024-08-10,Regular Season - 5,2024/2025,Liga I,3,Romania,AFC Hermannstadt,FC Botosani,2.0,1.0,FT
1220393,2024-08-10,Regular Season - 5,2024/2025,Liga I,3,Romania,Uta Arad,Oţelul,1.0,1.0,FT
1220395,2024-08-10,Regular Season - 5,2024/2025,Liga I,3,Romania,SCM Gloria Buzău,Rapid,1.0,1.0,FT
1220390,2024-08-11,Regular Season - 5,2024/2025,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Universitatea Craiova,1.0,2.0,FT
1220392,2024-08-11,Regular Season - 5,2024/2025,Liga I,3,Romania,CFR 1907 Cluj,Unirea Slobozia,3.0,0.0,FT
1220391,2024-08-12,Regular Season - 5,2024/2025,Liga I,3,Romania,Petrolul Ploiesti,Universitatea Cluj,0.0,0.0,FT
1220397,2024-08-12,Regular Season - 5,2024/2025,Liga I,3,Romania,Politehnica Iasi,Dinamo Bucuresti,2.0,2.0,FT
1220399,2024-08-16,Regular Season - 6,2024/2025,Liga I,3,Romania,Unirea Slobozia,Petrolul Ploiesti,1.0,2.0,FT
1220402,2024-08-16,Regular Season - 6,2024/2025,Liga I,3,Romania,Universitatea Craiova,SCM Gloria Buzău,5.0,1.0,FT
1220401,2024-08-17,Regular Season - 6,2024/2025,Liga I,3,Romania,FC Botosani,Uta Arad,1.0,0.0,FT
1220405,2024-08-17,Regular Season - 6,2024/2025,Liga I,3,Romania,FCSB,Politehnica Iasi,0.0,1.0,FT
1220404,2024-08-18,Regular Season - 6,2024/2025,Liga I,3,Romania,Rapid,Dinamo Bucuresti,1.0,1.0,FT
1220398,2024-08-19,Regular Season - 6,2024/2025,Liga I,3,Romania,Universitatea Cluj,Sepsi OSK Sfantu Gheorghe,3.0,0.0,FT
1220403,2024-08-19,Regular Season - 6,2024/2025,Liga I,3,Romania,Farul Constanta,AFC Hermannstadt,3.0,2.0,FT
1220407,2024-08-23,Regular Season - 7,2024/2025,Liga I,3,Romania,Petrolul Ploiesti,Oţelul,0.0,0.0,FT
1220413,2024-08-23,Regular Season - 7,2024/2025,Liga I,3,Romania,Politehnica Iasi,Rapid,1.0,2.0,FT
1220406,2024-08-24,Regular Season - 7,2024/2025,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Unirea Slobozia,0.0,1.0,FT
1220411,2024-08-24,Regular Season - 7,2024/2025,Liga I,3,Romania,Dinamo Bucuresti,Universitatea Craiova,2.0,1.0,FT
1220408,2024-08-25,Regular Season - 7,2024/2025,Liga I,3,Romania,CFR 1907 Cluj,FC Botosani,3.0,0.0,FT
1220412,2024-08-25,Regular Season - 7,2024/2025,Liga I,3,Romania,AFC Hermannstadt,FCSB,2.0,0.0,FT
1220409,2024-08-26,Regular Season - 7,2024/2025,Liga I,3,Romania,SCM Gloria Buzău,Universitatea Cluj,0.0,2.0,FT
1220410,2024-08-26,Regular Season - 7,2024/2025,Liga I,3,Romania,Uta Arad,Farul Constanta,1.0,1.0,FT
1220414,2024-08-30,Regular Season - 8,2024/2025,Liga I,3,Romania,Oţelul,Sepsi OSK Sfantu Gheorghe,2.0,0.0,FT
1220421,2024-08-31,Regular Season - 8,2024/2025,Liga I,3,Romania,AFC Hermannstadt,Politehnica Iasi,6.0,2.0,FT
1220420,2024-08-31,Regular Season - 8,2024/2025,Liga I,3,Romania,Universitatea Craiova,Rapid,1.0,1.0,FT
1220415,2024-09-01,Regular Season - 8,2024/2025,Liga I,3,Romania,FC Botosani,Petrolul Ploiesti,0.0,2.0,FT
1220417,2024-09-01,Regular Season - 8,2024/2025,Liga I,3,Romania,Farul Constanta,CFR 1907 Cluj,0.0,3.0,FT
1220419,2024-09-01,Regular Season - 8,2024/2025,Liga I,3,Romania,FCSB,Uta Arad,2.0,0.0,FT
