fixture_id,home_xg,away_xg
848309,,
848261,,
848262,,
848260,,
848308,,
848310,,
848307,,
848264,,
848263,,
848265,,
862852,,
882962,,
882958,,
882957,,
882960,,
882961,,
882959,,
882963,,
882956,,
882969,,
882971,,
882965,,
882968,,
882966,,
882967,,
882970,,
882964,,
882973,,
882977,,
882979,,
882976,,
882972,,
882974,,
882975,,
882978,,
882980,,
882983,,
882981,,
882986,,
882984,,
882982,,
882987,,
882985,,
882989,,
882993,,
882988,,
882990,,
882992,,
882991,,
882995,,
882994,,
882997,,
882996,,
883000,,
883002,,
883003,,
883011,,
883007,,
883004,,
883009,,
883005,,
883010,,
883008,,
883006,,
883014,,
883016,,
883018,,
883012,,
883019,,
883017,,
883013,,
883015,,
883023,,
883025,,
883021,,
883027,,
883020,,
883022,,
883024,,
883029,,
883030,,
883028,,
883034,,
883031,,
883033,,
883032,,
883035,,
883043,,
883036,,
883037,,
883038,,
883041,,
883039,,
883042,,
883040,,
883051,,
883050,,
883044,,
883046,,
883045,,
883049,,
883047,,
883048,,
883059,,
883058,,
883055,,
883056,,
883054,,
883052,,
883057,,
883053,,
883067,,
883064,,
883065,,
883063,,
883060,,
883066,,
883061,,
883062,,
883072,,
883075,,
883073,,
883074,,
883069,,
883071,,
883068,,
883070,,
883083,,
883081,,
883076,,
883078,,
883077,,
883080,,
883082,,
883079,,
883091,,
883089,,
883085,,
883084,,
883086,,
883090,,
883087,,
883088,,
883092,,
883097,,
883094,,
883099,,
883096,,
883095,,
883093,,
883098,,
882998,,
883001,,
882999,,
883106,,
883100,,
883107,,
883102,,
883105,,
883104,,
883101,,
883103,,
883115,,
883114,,
883113,,
883112,,
883111,,
883109,,
883110,,
883108,,
883026,,
883123,,
883122,,
883118,,
883117,,
883116,,
883120,,
883119,,
883121,,
883131,,
883129,,
883124,,
883126,,
883127,,
883128,,
883125,,
883130,,
883138,,
883134,,
883132,,
883135,,
883133,,
883137,,
883139,,
883141,,
883145,,
883142,,
883147,,
883143,,
883146,,
883140,,
883144,,
883152,,
883154,,
883149,,
883153,,
883151,,
883155,,
883150,,
883148,,
883159,,
883161,,
883157,,
883156,,
883160,,
883162,,
883158,,
883163,,
883170,,
883165,,
883166,,
883167,,
883168,,
883171,,
883169,,
883164,,
883175,,
883177,,
883174,,
883179,,
883178,,
883176,,
883173,,
883172,,
883183,,
883185,,
883184,,
883186,,
883180,,
883181,,
883187,,
883182,,
883194,,
883189,,
883188,,
883192,,
883190,,
883193,,
883195,,
883191,,
883136,,
1015111,,
1015112,,
1015113,,
1015109,,
1015954,,
1015110,,
1015982,,
1015114,,
1015983,,
1015984,,
1015986,,
1015955,,
1015985,,
1015956,,
1015987,,
1015957,,
1015990,,
1015988,,
1015958,,
1015992,,
1015991,,
1015959,,
1015989,,
1015960,,
1015993,,
1015995,,
1015997,,
1015963,,
1015994,,
1015962,,
1015996,,
1015961,,
1015966,,
1016002,,
1015998,,
1015964,,
1016001,,
1015965,,
1016000,,
1015999,,
1016003,,
1016007,,
1016004,,
1015967,,
1015969,,
1016005,,
1015968,,
1016006,,
1016011,1.45,0.14
1016009,0.99,0.68
1016010,0.49,0.42
1015970,2.66,1.72
1015971,,
1016008,,
1016012,,
1015972,,
1016016,,
1015975,,
1016014,,
1016015,0.46,0.97
1015973,3.9,1.48
1016017,,
1016013,,
1015974,1.07,0.64
1016020,0.37,1.52
1016021,,
1016018,,
1016019,,
1016022,2.01,0.92
1015978,1.01,1.71
1015976,,
1015977,,
1028209,2.04,1.55
1015980,1.21,2.13
1028956,,
1015981,,
1015979,,
1028958,,
1028955,,
1028959,,
1028957,,
1049765,1.64,0.57
1049768,1.05,1.34
1049767,1.69,0.73
1049766,1.75,0.3
1049769,1.79,1.03
1049770,1.46,2.74
1049771,,
1049772,,
1049773,1.34,0.55
1049774,0.27,2.31
1049775,,
1049776,2.24,0.93
1049777,0.92,1.36
1049778,0.7,1.12
1049779,0.81,2.03
1049780,2.83,0.38
1049785,1.83,1.37
1049786,2.0,1.39
1049781,2.03,0.31
1049783,,
1049788,0.57,2.06
1049782,0.97,1.0
1049787,0.94,2.53
1049784,,
1049795,0.08,0.92
1049789,1.95,0.32
1049793,,
1049792,,
1049796,,
1049790,,
1049791,1.07,0.65
1049794,1.17,0.57
1049801,,
1049799,,
1049802,,
1049803,,
1049800,,
1049810,1.68,3.32
1049811,0.82,1.04
1049807,0.72,0.29
1049808,2.53,1.18
1049812,1.94,1.29
1049809,1.85,0.81
1049805,0.82,1.47
1049806,3.17,1.97
1049815,1.58,0.57
1049819,1.46,3.58
1049814,1.74,0.94
1049817,0.73,1.1
1049820,1.44,1.17
1049813,,
1049818,,
1049824,2.46,2.98
1049826,2.64,0.24
1049822,1.57,3.39
1049827,1.2,0.72
1049828,,
1049823,,
1049821,1.47,1.73
1049825,0.78,0.98
1049832,,
1049835,0.55,0.32
1049834,,
1049829,1.53,0.55
1049833,0.91,0.48
1049836,1.4,1.6
1049830,,
1049831,,
1049797,,
1049842,1.97,0.95
1049844,2.12,1.31
1049838,1.81,0.55
1049839,3.16,1.17
1049841,1.46,1.52
1049837,0.97,0.92
1049843,1.86,2.29
1049840,3.8,1.69
1049851,0.61,0.14
1049847,,
1049852,,
1049848,2.99,1.06
1049845,2.19,0.77
1049849,1.31,0.7
1049846,0.46,0.29
1049850,2.15,1.26
1049798,2.76,0.29
1049853,0.94,0.65
1049854,,
1049855,1.66,1.9
1049856,0.55,1.06
1049857,0.78,2.29
1049860,1.2,1.05
1049858,1.4,1.48
1049859,1.36,0.56
1049816,1.28,2.04
1049863,1.8,1.2
1049861,0.8,0.28
1049868,1.31,0.47
1049862,1.06,0.88
1049864,1.7,1.23
1049865,2.18,0.35
1049866,1.78,1.18
1049867,0.7,0.69
1049804,,
1049874,0.58,1.35
1049870,0.52,0.26
1049869,1.77,0.27
1049873,,
1049871,1.13,2.47
1049872,1.16,0.88
1049875,0.54,1.19
1049876,2.28,0.37
1049878,,
1049882,,
1049880,,
1049883,,
1049884,,
1049881,,
1049879,,
1049877,,
1049890,1.33,0.46
1049891,1.15,0.31
1049886,1.47,3.78
1049885,0.73,0.66
1049892,2.08,2.51
1049888,0.96,1.34
1049889,0.96,0.98
1049887,1.96,2.99
1049893,,
1049899,,
1049900,,
1049894,,
1049895,1.27,2.15
1049896,0.64,0.96
1049897,3.82,0.98
1049898,0.4,3.45
1049907,1.98,0.29
1049908,1.6,1.57
1049901,3.31,0.64
1049906,1.62,0.51
1049902,0.56,1.2
1049905,2.22,0.26
1049903,2.03,1.52
1049904,1.34,1.93
1049915,0.82,1.21
1049914,,
1049909,,
1049916,,
1049910,,
1049913,0.77,0.9
1049912,1.42,0.44
1049911,4.23,2.89
1049921,0.55,1.04
1049923,2.29,0.16
1049924,0.3,0.59
1049922,1.6,1.17
1049917,1.76,0.45
1049919,0.72,0.69
1049918,1.08,1.08
1049920,0.14,0.25
1049930,,
1049929,0.55,2.32
1049931,,
1049932,,
1049925,0.72,1.06
1049926,2.24,1.59
1049927,0.34,1.2
1049928,2.27,1.34
1049936,2.44,0.49
1049939,3.12,1.4
1049933,1.22,0.48
1049937,0.45,0.55
1049934,1.34,0.85
1049940,2.65,2.44
1049935,1.3,1.09
1049938,1.92,1.5
1049942,2.71,0.6
1049947,2.0,3.34
1049946,1.14,0.32
1049948,2.59,1.27
1049943,1.87,0.95
1049945,0.45,0.68
1049941,0.69,2.29
1049944,2.88,0.75
1049950,0.97,1.08
1049955,2.34,0.69
1049951,1.38,3.09
1049953,0.33,0.63
1049952,1.27,1.52
1049954,2.68,1.48
1049949,1.07,1.37
1049956,1.19,1.16
1049962,0.82,0.52
1049961,3.38,1.36
1049958,0.37,0.14
1049960,0.75,1.58
1049957,0.39,0.13
1049963,1.14,0.66
1049959,1.23,1.85
1049964,1.97,0.97
1049966,0.96,2.04
1049965,1.65,0.48
1049967,1.21,1.0
1049969,0.87,3.91
1049968,0.59,1.29
1049971,1.92,1.73
1049972,,
1049970,,
1049973,1.68,0.29
1049978,2.03,0.29
1049975,1.76,1.54
1049980,1.11,0.56
1049974,1.03,1.36
1049979,0.51,0.19
1049977,1.76,1.67
1049976,1.62,1.17
1049982,,
1049981,,
1049987,,
1049988,,
1049983,,
1049986,2.41,1.81
1049984,0.84,2.68
1049985,0.95,0.73
1049990,0.36,1.54
1049991,2.14,0.66
1049989,2.68,0.82
1049996,1.38,0.66
1049995,0.54,0.37
1049993,2.76,0.48
1049994,2.92,1.96
1049992,0.3,0.69
1049999,,
1049997,,
1050003,,
1050004,,
1050002,0.91,1.4
1050001,1.65,0.52
1050000,1.19,1.09
1049998,,
1184043,1.88,1.1
1184013,2.54,1.44
1184044,1.15,0.3
1184014,2.0,1.65
1184045,2.05,0.19
1184015,0.75,1.42
1184046,,
1184047,,
1184051,1.41,1.47
1184018,0.3,1.04
1184048,1.84,0.88
1184052,1.07,0.42
1184017,1.89,1.49
1184049,,
1184016,,
1184050,,
1184054,2.1,0.83
1184021,1.75,0.52
1184055,,
1184020,,
1184053,,
1184019,,
1184057,,
1184056,,
1184062,0.77,1.55
1184023,2.03,0.93
1184060,0.51,1.26
1184061,2.13,0.77
1184058,2.98,0.78
1184059,1.24,0.62
1184022,2.02,1.47
1184024,0.8,1.43
1184063,0.43,0.88
1184026,2.74,2.02
1184066,2.43,0.81
1184067,0.66,0.61
1184025,1.31,0.61
1184065,,
1184027,,
1184064,0.5,1.96
1184069,0.65,1.25
1184068,0.98,1.19
1184070,0.75,0.33
1184029,2.51,1.91
1184028,1.41,1.71
1184071,1.21,1.7
1184072,,
1184030,,
1184077,1.4,0.69
1184076,,
1184031,,
1184074,0.57,1.51
1184075,1.07,1.79
1184033,,
1184073,2.13,1.16
1184032,0.92,1.82
1184036,,
1184078,1.42,0.81
1184079,1.79,0.67
1184082,2.89,0.34
1184035,0.89,1.78
1184081,0.42,1.07
1184080,2.51,2.21
1184034,2.76,1.46
1184039,2.05,2.63
1184037,0.86,0.65
1184086,,
1184087,,
1184084,,
1184083,,
1184085,,
1184038,4.82,3.38
1200499,0.81,0.79
1184042,2.13,0.55
1184041,2.32,0.25
1200498,1.74,0.82
1184040,1.68,1.22
1200501,,
1200500,,
1200861,1.74,2.69
1200502,,
1220364,1.62,0.77
1220362,0.93,1.2
1220358,,
1220361,,
1220363,,
1220360,2.38,1.61
1220365,1.91,1.33
1220359,1.54,0.23
1220373,0.75,0.36
1220371,0.54,1.69
1220369,2.32,0.89
1220368,2.1,1.56
1220370,2.49,0.99
1220367,1.96,0.36
1220366,0.96,1.46
1220372,1.02,2.68
1220378,0.89,1.41
1220379,2.08,0.58
1220381,,
1220374,0.45,0.9
1220380,,
1220376,,
1220377,0.5,0.62
1220375,,
1220386,1.78,0.74
1220388,0.93,0.29
1220389,,
1220383,0.96,1.11
1220504,,
1220385,0.76,0.73
1220382,2.09,2.12
1220396,2.55,0.53
1220394,1.16,0.25
1220393,1.06,1.22
1220395,1.04,1.29
1220390,2.84,0.52
1220392,1.15,0.23
1220391,0.73,1.15
1220397,1.12,1.46
1220399,1.29,1.73
1220402,4.09,0.5
1220401,1.99,0.66
1220405,1.13,0.89
1220404,1.32,1.41
1220398,1.73,0.9
1220403,1.93,1.21
1220407,0.58,0.53
1220413,0.73,1.2
1220406,0.99,1.15
1220411,0.66,0.93
1220408,2.19,0.14
1220412,,
1220409,0.34,1.9
1220410,0.53,0.55
1220414,,
1220421,,
1220420,1.88,0.1
1220415,1.84,2.14
1220417,,
1220419,,
1220416,1.5,1.29
1220418,,
1220422,2.14,1.16
1220425,0.78,0.79
1220423,0.32,0.22
1220424,1.36,0.73
1220429,2.8,3.39
1220426,1.39,1.37
1220428,1.41,1.91
1220427,0.53,1.36
1220431,0.84,0.83
1220432,1.61,1.45
1220435,0.13,1.76
1220433,0.49,0.63
1220430,1.91,1.26
1220436,0.31,0.63
1220437,,
1220434,,
1220442,1.65,1.14
1220440,0.73,1.64
1220445,0.27,0.38
1220444,,
1220441,1.2,1.08
1220439,1.26,1.03
1220438,0.87,0.73
1220443,2.23,0.42
1220451,,
1220448,,
1220452,0.79,1.58
1220453,0.64,1.6
1220450,1.04,0.94
1220446,0.49,3.22
1220449,1.7,0.78
1220447,2.56,0.52
1220455,2.49,0.46
1220459,1.8,0.84
1220454,1.65,0.78
1220460,0.6,0.73
1220458,0.98,0.95
1220456,0.43,1.33
1220461,0.44,1.35
1220457,1.25,0.21
1220462,,
1220463,,
1220469,,
1220464,,
1220468,,
1220465,,
1220467,0.37,1.42
1220466,0.68,2.45
1220471,0.62,0.9
1220470,,
1220472,,
1220477,2.01,1.31
1220475,0.89,0.88
1220474,1.73,0.91
1220476,,
1220473,,
1220485,,
1220480,,
1220478,,
1220482,,
1220481,,
1220484,,
1220483,,
1220479,0.47,1.19
1220400,,
1220387,,
1220486,,
1220492,,
1220490,,
1220488,,
1220491,,
1220487,,
1220493,0.87,1.02
1220489,1.01,2.34
1220500,,
1220495,,
1220498,,
1220501,,
1220494,,
1220496,,
1220497,2.57,0.74
1220499,1.91,3.67
1220502,2.61,1.88
1220508,,
1220503,,
1220505,,
1220509,,
1220507,,
1220506,,
1220384,,
1220514,0.69,1.98
1220517,1.18,1.05
1220513,2.25,0.82
1220510,1.99,1.06
1220511,1.88,0.59
1220512,1.47,2.12
1220516,1.33,2.7
1220515,2.7,0.2
1220518,,
1220523,,
1220522,,
1220519,,
1220520,,
1220524,,
1220521,1.81,0.4
1220525,0.37,2.77
1220526,1.37,1.32
1220532,4.65,0.3
1220529,2.69,1.1
1220527,0.38,0.64
1220528,1.29,3.06
1220531,2.4,1.01
1220530,2.42,0.93
1220533,2.35,0.98
1220536,1.37,1.54
1220538,1.07,1.4
1220541,0.95,1.12
1220540,0.69,1.27
1220534,1.34,0.81
1220539,1.04,1.29
1220535,1.08,0.76
1220537,2.95,0.97
1220548,0.87,2.0
1220545,0.4,1.97
1220542,2.09,0.91
1220543,1.39,0.75
1220547,1.33,0.68
1220549,1.45,0.6
1220546,0.61,0.94
1220544,1.6,1.75
1220551,0.29,2.54
1220554,2.8,1.02
1220552,1.52,0.59
1220555,,
1220556,,
1220557,1.57,0.86
1220550,2.29,0.59
1220553,0.57,0.88
1220560,,
1220563,,
1220561,,
1220562,,
1220565,,
1220558,,
1220559,,
1220564,,
1220566,,
1220570,,
1220571,,
1220568,,
1220573,,
1220567,,
1220572,,
1220569,,
1220575,2.36,1.11
1220579,0.96,0.62
1220578,,
1220580,,
1220581,,
1220576,,
1220574,2.3,0.3
1220577,1.87,1.91
1220588,2.33,0.8
1220582,1.76,2.87
1220587,,
1220586,,
1220589,,
1220585,,
1220583,,
1220584,,
1220597,,
1220595,,
1220590,,
1220593,,
1220591,,
1220594,,
1220596,,
1220592,,
1360164,,
1360134,,
1360165,1.44,0.41
1360135,1.2,0.5
1360166,1.35,0.36
1360167,1.29,1.19
1360136,2.6,0.88
1360168,1.69,0.91
1360172,1.02,0.49
1360173,1.21,1.16
1360171,1.81,2.14
1360139,1.56,1.11
1360170,2.75,1.65
1360137,1.69,2.82
1360169,0.48,0.98
1360138,0.72,1.89
1360178,1.3,0.5
1360175,0.66,1.21
1360177,2.14,0.56
1360140,1.41,0.07
1360174,2.62,0.92
1360142,1.65,0.62
1360176,1.13,1.5
1360141,1.25,0.59
1360179,,
1360183,,
1360182,1.5,1.94
1360144,1.22,1.18
1360181,1.76,1.03
1360143,1.2,0.8
1360180,1.74,0.2
1360145,0.79,1.04
1360187,1.77,0.55
1360186,1.69,2.0
1360185,0.28,2.26
1360148,1.63,1.18
1360188,2.89,1.83
1360146,1.48,2.44
1360184,,
1360147,,
1360190,0.63,3.01
1360191,0.44,1.91
1360192,1.54,0.44
1360151,1.35,0.9
1360189,0.49,1.24
1360149,1.33,1.16
1360193,1.47,1.21
1360150,1.67,0.39
1360197,0.5,0.14
1360154,0.87,0.88
1360198,1.71,0.75
1360194,0.57,0.93
1360153,1.9,0.15
1360196,,
1360195,1.19,0.68
1360152,0.51,1.73
1360199,0.08,2.15
1360200,1.39,0.99
1360203,1.0,2.43
1360201,1.37,1.1
1360156,1.26,0.57
1360155,1.57,1.4
1360202,1.14,2.65
1360157,2.46,0.25
1360205,1.03,0.52
1360159,2.23,2.07
1360204,0.62,0.09
1360158,0.52,2.12
1360207,2.08,0.78
1360206,1.54,0.52
1360208,1.39,0.82
1360160,1.95,1.26
1360161,1.74,1.56
1360163,1.87,2.03
1360162,1.6,0.29
1376354,,
1376356,,
1376355,0.63,1.27
1376357,0.47,1.51
216514,,
216509,,
216511,,
216510,,
216512,,
216513,,
216508,,
216519,,
216518,,
216517,,
216520,,
216515,,
216521,,
216516,,
216525,,
216527,,
216526,,
216523,,
216522,,
216528,,
216524,,
216531,,
216530,,
216533,,
216529,,
216534,,
216535,,
216532,,
216538,,
216539,,
216540,,
216541,,
216537,,
216542,,
216536,,
216548,,
216543,,
216546,,
216545,,
216547,,
216544,,
216549,,
216553,,
216554,,
216555,,
216551,,
216556,,
216550,,
216552,,
216562,,
216560,,
216563,,
216559,,
216557,,
216561,,
216558,,
216568,,
216566,,
216565,,
216567,,
216564,,
216569,,
216570,,
216574,,
216576,,
216573,,
216572,,
216575,,
216577,,
216571,,
216582,,
216584,,
216580,,
216579,,
216583,,
216578,,
216581,,
216591,,
216585,,
216589,,
216590,,
216586,,
216587,,
216588,,
216597,,
216592,,
216596,,
216598,,
216593,,
216595,,
216594,,
216603,,
216604,,
216600,,
216599,,
216602,,
216605,,
216601,,
216607,,
216610,,
216611,,
216606,,
216609,,
216608,,
216612,,
216614,,
216619,,
216613,,
216617,,
216615,,
216616,,
216618,,
216625,,
216622,,
216623,,
216620,,
216626,,
216621,,
216624,,
216629,,
216627,,
216631,,
216628,,
216633,,
216630,,
216632,,
216639,,
216638,,
216635,,
216634,,
216636,,
216640,,
216637,,
216641,,
216645,,
216644,,
216646,,
216643,,
216647,,
216642,,
216649,,
216652,,
216650,,
216651,,
216648,,
216653,,
216654,,
216660,,
216658,,
216659,,
216655,,
216656,,
216657,,
216661,,
216666,,
216668,,
216663,,
216664,,
216667,,
216662,,
216665,,
216669,,
216673,,
216675,,
216670,,
216672,,
216671,,
216674,,
216677,,
216682,,
216680,,
216679,,
216678,,
216676,,
216681,,
216686,,
216688,,
216689,,
216683,,
216684,,
216685,,
216687,,
561927,,
338409,,
561929,,
338411,,
338410,,
561930,,
562873,,
562874,,
338412,,
338413,,
338414,,
562875,,
562876,,
561924,,
561925,,
562877,,
562878,,
561926,,
562879,,
562880,,
561928,,
565767,,
565783,,
565784,,
565768,,
565785,,
565769,,
565770,,
565786,,
565787,,
565788,,
565771,,
565789,,
565790,,
565791,,
565773,,
565772,,
565774,,
565792,,
565793,,
565794,,
565777,,
565778,,
565775,,
565776,,
568045,,
568046,,
568047,,
568049,,
568048,,
568050,,
565782,,
565779,,
565780,,
565781,,
568051,,
568053,,
568052,,
593426,,
593427,,
611936,,
611935,,
611934,,
611933,,
611932,,
627429,,
627430,,
627431,,
627432,,
627433,,
628958,,
628959,,
628960,,
628961,,
628962,,
628963,,
635604,,
635605,,
635607,,
635606,,
635608,,
635609,,
635610,,
642338,,
642339,,
642340,,
642341,,
642342,,
642343,,
642344,,
611931,,
642346,,
642347,,
642349,,
642350,,
642351,,
642353,,
642352,,
642354,,
642355,,
642356,,
642357,,
642335,,
642336,,
642359,,
642360,,
642361,,
642363,,
642365,,
642366,,
642367,,
642368,,
642369,,
642370,,
642371,,
642337,,
642372,,
642373,,
642374,,
642376,,
642375,,
642377,,
642378,,
642345,,
642380,,
642381,,
642382,,
642383,,
642384,,
642385,,
642379,,
642358,,
642387,,
642388,,
642389,,
642390,,
642386,,
642391,,
642392,,
611930,,
642393,,
642394,,
642395,,
642397,,
642398,,
642399,,
642400,,
642401,,
642403,,
642402,,
642404,,
642405,,
642406,,
642407,,
642409,,
642408,,
642410,,
642412,,
642411,,
642413,,
652636,,
652637,,
652638,,
652639,,
652640,,
652641,,
652642,,
652635,,
642396,,
642364,,
652643,,
652644,,
652645,,
652647,,
652646,,
652648,,
652649,,
652650,,
652651,,
652652,,
652653,,
652654,,
652655,,
652656,,
652657,,
652658,,
652659,,
652660,,
652661,,
652662,,
652663,,
652664,,
652665,,
652666,,
652667,,
652668,,
652669,,
652670,,
652672,,
652673,,
652675,,
652674,,
652676,,
652677,,
652678,,
652679,,
652680,,
652682,,
652683,,
652684,,
652681,,
642348,,
652685,,
652686,,
652687,,
652688,,
652689,,
652690,,
652691,,
642362,,
652692,,
652693,,
652694,,
652695,,
652696,,
652697,,
652698,,
652699,,
652700,,
652701,,
652702,,
652703,,
652704,,
652705,,
652671,,
652711,,
652707,,
652706,,
652709,,
652712,,
652708,,
652710,,
685853,,
685854,,
685856,,
685855,,
685823,,
685824,,
685825,,
685857,,
685858,,
685859,,
685860,,
685826,,
685827,,
685828,,
685861,,
685862,,
685863,,
685829,,
685830,,
685831,,
685864,,
685865,,
685866,,
685867,,
685832,,
685833,,
685834,,
685868,,
685835,,
685836,,
685837,,
685869,,
685870,,
685871,,
685838,,
685839,,
685840,,
685872,,
685841,,
685842,,
685843,,
685875,,
685876,,
685874,,
685844,,
685845,,
685846,,
685849,,
685848,,
685847,,
685879,,
685878,,
685877,,
685880,,
685850,,
685851,,
685852,,
685873,,
705684,,
705685,,
755735,,
755734,,
755732,,
755736,,
755733,,
755730,,
755731,,
755741,,
755737,,
755738,,
755742,,
755740,,
755739,,
755743,,
755748,,
755750,,
755749,,
755744,,
755745,,
755747,,
755746,,
755755,,
755753,,
755757,,
755756,,
755751,,
755752,,
755754,,
755760,,
755758,,
755764,,
755759,,
755763,,
755762,,
755761,,
755767,,
755768,,
755770,,
755769,,
755765,,
755766,,
755771,,
755775,,
755772,,
755774,,
755773,,
755776,,
755778,,
755777,,
755784,,
755783,,
755785,,
755782,,
755779,,
755780,,
755781,,
755786,,
755791,,
755787,,
755788,,
755789,,
755790,,
755792,,
755796,,
755794,,
755797,,
755798,,
755793,,
755795,,
755799,,
755802,,
755800,,
755801,,
755803,,
755804,,
755805,,
755806,,
755810,,
755809,,
755812,,
755811,,
755807,,
755808,,
755813,,
755818,,
755814,,
755819,,
755816,,
755820,,
755817,,
755823,,
755821,,
755827,,
755824,,
755826,,
755825,,
755833,,
755831,,
755832,,
755834,,
755828,,
755829,,
755835,,
755837,,
755841,,
755836,,
755839,,
755847,,
755844,,
755840,,
755815,,
755852,,
755855,,
755854,,
755851,,
755849,,
755853,,
755850,,
755830,,
755862,,
755860,,
755856,,
755859,,
755858,,
755861,,
755857,,
755866,,
755869,,
755865,,
755867,,
755864,,
755863,,
755868,,
755872,,
755875,,
755876,,
755871,,
755874,,
755870,,
755881,,
755878,,
755877,,
755880,,
755882,,
755873,,
755885,,
755886,,
755888,,
755889,,
755890,,
755887,,
755884,,
755848,,
755879,,
755822,,
755895,,
755896,,
755893,,
755897,,
755894,,
755891,,
755892,,
755883,,
755843,,
755845,,
755900,,
755903,,
755904,,
755901,,
755902,,
755898,,
755899,,
755846,,
755842,,
755838,,
755905,,
755911,,
755906,,
755910,,
755908,,
755909,,
755907,,
848787,,
848788,,
848789,,
848783,,
848785,,
848784,,
848786,,
848790,,
848791,,
848792,,
852711,,
852712,,
852713,,
852714,,
852723,,
852724,,
852725,,
852715,,
852716,,
852717,,
852718,,
852727,,
852728,,
852719,,
852720,,
852721,,
852722,,
852729,,
852730,,
852731,,
858031,,
858032,,
858043,,
858044,,
858045,,
858033,,
858034,,
852726,,
858037,,
858035,,
858036,,
858038,,
858046,,
858047,,
858048,,
858049,,
858050,,
858051,,
858039,,
858053,,
858054,,
858052,,
858040,,
858042,,
858041,,
858055,,
858056,,
858057,,
866241,,
866242,,
923700,,
923699,,
923704,,
923703,,
923702,,
923698,,
923701,,
923707,,
923711,,
923705,,
923709,,
923708,,
923710,,
923706,,
923718,,
923717,,
923806,,
923714,,
923715,,
923712,,
923713,,
923722,,
923725,,
923720,,
923721,,
923723,,
923719,,
923724,,
923732,,
923727,,
923731,,
923729,,
923730,,
923726,,
923728,,
923739,,
923734,,
923736,,
923735,,
923737,,
923738,,
923733,,
923746,,
923742,,
923744,,
923743,,
923745,,
923740,,
923741,,
923750,,
923748,,
923747,,
923752,,
923753,,
923749,,
923751,,
923754,,
923759,,
923755,,
923758,,
923760,,
923756,,
923757,,
923764,,
923763,,
923766,,
923765,,
923761,,
923762,,
923767,,
923774,,
923770,,
923769,,
923773,,
923772,,
923771,,
923768,,
923776,,
923781,,
923777,,
923775,,
923780,,
923778,,
923779,,
923787,,
923785,,
923788,,
923783,,
923786,,
923782,,
923784,,
923792,,
923789,,
923790,,
923795,,
923791,,
923793,,
923794,,
923799,,
923800,,
923798,,
923797,,
923801,,
923796,,
923802,,
923805,,
923716,,
923809,,
923804,,
923803,,
923807,,
923808,,
923814,,
923816,,
923813,,
923812,,
923811,,
923810,,
923815,,
923823,,
923821,,
923817,,
923818,,
923820,,
923822,,
923819,,
923830,,
923828,,
923824,,
923826,,
923827,,
923829,,
923825,,
923833,,
923836,,
923834,,
923831,,
923835,,
923837,,
923832,,
923841,,
923839,,
923842,,
923843,,
923844,,
923840,,
923850,,
923848,,
923846,,
923851,,
923847,,
923845,,
923849,,
923855,,
923852,,
923858,,
923856,,
923857,,
